Gene,ADS,DAGS,CDAS,CAIS
clpC1,0.0,0.0088,0.1791,0.0109
gmk,0.0,0.0279,0.0697,0.0043
moeB2,0.0694,0.0447,0.209,0.0779
lipN,0.0,0.0112,0.1493,0.0091
whiA,0.0,0.095,0.0,0.0001
dapA,0.1111,0.1452,0.0249,0.1059
ugpE,0.0476,0.0519,0.1791,0.0556
mbtM,0.0,0.0447,0.0249,0.0015
fba,0.0,0.0145,0.1194,0.0073
rfe,0.0,0.0447,0.0249,0.0015
adk,0.0,0.095,0.0,0.0001
pgi,0.1389,0.1201,0.1045,0.1368
fadE4,0.0139,0.0195,0.209,0.0257
frdA,0.1111,0.0447,0.1493,0.1134
mmpL1,0.0,0.0035,0.2985,0.0181
rnhB,0.0,0.0195,0.0846,0.0051
mpt63,0.0556,0.0447,0.0846,0.0574
cyp132,0.0667,0.0749,0.1194,0.0699
adhE1,0.037,0.0447,0.1493,0.0438
narK3,0.037,0.0279,0.1493,0.0438
rplW,0.0,0.095,0.0,0.0001
aldC,0.0,0.0112,0.1493,0.0091
fadE10,0.0404,0.031,0.2985,0.0561
upp,0.0,0.0279,0.0547,0.0033
pheA,0.0159,0.0231,0.1791,0.0258
mazE3,0.0833,0.0698,0.0846,0.0834
mbtF,0.0463,0.0363,0.3284,0.0634
serA1,0.0,0.0279,0.0547,0.0033
pepQ,0.0222,0.0346,0.1194,0.0281
lipW,0.037,0.0615,0.0697,0.039
ftsW,0.0,0.0112,0.1493,0.0091
cfp21,0.0,0.0145,0.1194,0.0073
gltB,0.0093,0.0112,0.3284,0.0287
PE9,0.0,0.0447,0.0348,0.0021
proA,0.0444,0.0547,0.1393,0.0502
gabT,0.0833,0.095,0.0846,0.0834
fadD34,0.1026,0.0795,0.3632,0.1184
fabH,0.1111,0.095,0.1194,0.1116
lipF,0.0556,0.0698,0.0846,0.0574
cyp137,0.0476,0.0519,0.1791,0.0556
ltp2,0.0556,0.095,0.0249,0.0538
moaX,0.0278,0.0447,0.0846,0.0313
fadA5,0.037,0.0615,0.0547,0.0381
amt,0.0185,0.0279,0.1493,0.0264
gpm1,0.1111,0.1955,0.0,0.1044
echA10,0.1556,0.1553,0.1194,0.1534
cyp136,0.0556,0.0321,0.209,0.0649
lepA,0.0139,0.0195,0.209,0.0257
ctpV,0.037,0.0212,0.4229,0.0604
pstA1,0.0,0.0279,0.0547,0.0033
narX,0.0,0.0279,0.0547,0.0033
zmp1,0.0556,0.0363,0.3284,0.0721
tgs2,0.0,0.0195,0.0846,0.0051
lpqN,0.0,0.0279,0.0547,0.0033
rnpA,0.0,0.0145,0.1194,0.0073
pmmA,0.0741,0.095,0.0697,0.0738
mapA,0.0,0.0279,0.0547,0.0033
dnaN,0.0,0.0279,0.0547,0.0033
vapC15,0.0,0.0279,0.0547,0.0033
aroA,0.0,0.0088,0.1791,0.0109
lppF,0.037,0.0447,0.1493,0.0438
whiB3,0.0,0.095,0.0,0.0001
vapB6,0.0,0.0447,0.0348,0.0021
iscS,0.0185,0.0279,0.1493,0.0264
katG,0.0062,0.0056,0.5124,0.0369
lpqH,0.0444,0.0547,0.1194,0.049
cspA,0.0,0.095,0.0,0.0001
ccsA,0.0,0.0279,0.0547,0.0033
moeY,0.1111,0.0401,0.2985,0.1224
purQ,0.0,0.0447,0.0249,0.0015
fadE6,0.0667,0.0447,0.2687,0.0789
pgsA1,0.1481,0.162,0.0547,0.1424
lpqL,0.0,0.0112,0.1493,0.0091
nuoG,0.0333,0.0246,0.2687,0.0476
vapC35,0.0,0.0447,0.0249,0.0015
folC,0.0202,0.0218,0.2985,0.0371
ponA2,0.0,0.0145,0.1194,0.0073
opcA,0.0833,0.0698,0.0846,0.0834
mmpS3,0.0,0.0447,0.0249,0.0015
drrC,0.0,0.0447,0.0348,0.0021
ribD,0.0,0.0447,0.0249,0.0015
citA,0.0667,0.0547,0.1194,0.0699
esxI,0.0556,0.095,0.0249,0.0538
murG,0.1111,0.095,0.1194,0.1116
glyA2,0.0952,0.0519,0.393,0.1132
mutT3,0.0139,0.0195,0.209,0.0257
dapD,0.0,0.0447,0.0249,0.0015
leuS,0.1481,0.1397,0.2388,0.1536
gnd2,0.0,0.0195,0.0846,0.0051
pepE,0.1556,0.095,0.1393,0.1546
echA2,0.0741,0.0615,0.0547,0.0729
fadD14,0.0889,0.0749,0.1194,0.0907
pks16,0.0,0.0279,0.0547,0.0033
vapC47,0.0,0.095,0.0,0.0001
lprN,0.1111,0.0698,0.1045,0.1107
pks12,0.0817,0.0181,1.0,0.1374
cobD,0.037,0.0615,0.0547,0.0381
gcvT,0.2222,0.2458,0.0249,0.2102
serA2,0.0889,0.0749,0.1194,0.0907
tgs4,0.0,0.0112,0.1493,0.0091
engA,0.037,0.0168,0.2388,0.0492
mak,0.0444,0.0547,0.1194,0.049
echA20,0.2593,0.2626,0.0547,0.2469
eccC5,0.0,0.0195,0.0846,0.0051
narK1,0.0,0.0088,0.209,0.0127
trpC,0.0556,0.095,0.0348,0.0544
lpqI,0.0317,0.0375,0.1791,0.0406
rho,0.0,0.0195,0.0846,0.0051
rplV,0.037,0.0615,0.0547,0.0381
glpD1,0.0139,0.0195,0.209,0.0257
vapC36,0.0,0.0195,0.0846,0.0051
ppk1,0.0741,0.0782,0.1493,0.0787
rocE,0.0741,0.0391,0.2388,0.0841
rpsP,0.5556,0.5978,0.0,0.5219
oxyS,0.0741,0.0782,0.1493,0.0787
metZ,0.0,0.0195,0.0846,0.0051
eccD2,0.0159,0.0088,0.393,0.0388
murE,0.0278,0.0447,0.0846,0.0313
fadE1,0.0833,0.0573,0.209,0.0909
vapC48,0.0556,0.0447,0.0846,0.0574
vapC26,0.0,0.0447,0.0249,0.0015
fbiC,0.0833,0.095,0.0846,0.0834
ileS,0.0093,0.0112,0.3284,0.0287
rpsA,0.0444,0.0547,0.1194,0.049
PE29,0.0,0.0447,0.0348,0.0021
fadB4,0.0,0.0447,0.0249,0.0015
nirD,0.0278,0.0447,0.0846,0.0313
ftsQ,0.0,0.0447,0.0249,0.0015
murX,0.0556,0.095,0.0249,0.0538
pks1,0.0238,0.0052,0.8159,0.0718
qcrA,0.0,0.0279,0.0547,0.0033
sucC,0.0556,0.0447,0.1493,0.0613
glnA4,0.0111,0.0145,0.2687,0.0267
tpi,0.0,0.0145,0.1194,0.0073
che1,0.0667,0.0547,0.1194,0.0699
embC,0.0,0.0056,0.2388,0.0145
dop,0.037,0.0615,0.0547,0.0381
espD,0.0,0.0279,0.0547,0.0033
serC,0.0,0.0447,0.0348,0.0021
grpE,0.0,0.0279,0.0547,0.0033
ureC,0.0444,0.0447,0.2687,0.058
eccD4,0.0556,0.0615,0.1493,0.0613
lipO,0.0185,0.0279,0.1493,0.0264
sigA,0.0,0.0279,0.0547,0.0033
impA,0.0278,0.0447,0.0846,0.0313
vapC39,0.0,0.0447,0.0249,0.0015
fusA2,0.037,0.0212,0.4229,0.0604
epiA,0.0,0.0279,0.0547,0.0033
cfp29,0.0,0.0279,0.0697,0.0043
ilvG,0.0833,0.095,0.0846,0.0834
icd2,0.0317,0.0231,0.1791,0.0406
htdZ,0.0556,0.0698,0.1045,0.0586
fum,0.0,0.0447,0.0348,0.0021
prpD,0.037,0.0615,0.0547,0.0381
mce1C,0.0,0.0045,0.2687,0.0163
cyp141,0.0,0.0145,0.1194,0.0073
scpB,0.0,0.095,0.0,0.0001
mmsB,0.0,0.0279,0.0547,0.0033
sirA,0.2222,0.2458,0.0249,0.2102
mycP1,0.037,0.0279,0.3284,0.0547
accA1,0.0256,0.0176,0.3632,0.0461
moaA1,0.0794,0.0519,0.1791,0.0854
vapC6,0.0741,0.095,0.0547,0.0729
pta,0.0635,0.0662,0.1791,0.0705
fbiB,0.0741,0.0615,0.1493,0.0787
vapC14,0.0,0.095,0.0,0.0001
sdaA,0.0556,0.0447,0.209,0.0649
uspB,0.0,0.0447,0.0249,0.0015
alkA,0.0317,0.0231,0.1791,0.0406
cobL,0.1111,0.1201,0.0846,0.1095
nrdH,0.0,0.095,0.0,0.0001
ldtA,0.0556,0.095,0.0249,0.0538
gatA,0.0556,0.0321,0.209,0.0649
pgmA,0.0556,0.0447,0.3284,0.0721
kdpE,0.0,0.0112,0.1493,0.0091
trpG,0.037,0.0615,0.0547,0.0381
cut2,0.3333,0.3966,0.0,0.3131
agpS,0.0185,0.0279,0.1493,0.0264
thiC,0.0556,0.0447,0.1493,0.0613
esxR,0.0556,0.095,0.0249,0.0538
yrbE4A,0.0,0.0279,0.0697,0.0043
lppX,0.0,0.0145,0.1194,0.0073
emrB,0.0139,0.0195,0.209,0.0257
aroD,0.0,0.0447,0.0249,0.0015
aldA,0.0,0.0088,0.1791,0.0109
arsB2,0.2222,0.2458,0.0348,0.2108
pepR,0.0159,0.0231,0.1791,0.0258
rpfB,0.2444,0.1553,0.1194,0.2367
embR,0.1481,0.095,0.0547,0.1424
cinA,0.0444,0.0246,0.2687,0.058
ddn,0.0,0.095,0.0,0.0001
bpoB,0.4444,0.4972,0.0,0.4175
cstA,0.0,0.0195,0.0846,0.0051
echA11,0.0,0.0088,0.1791,0.0109
bfrA,0.0,0.0447,0.0249,0.0015
pknH,0.0278,0.0447,0.0846,0.0313
rplY,0.0,0.0447,0.0348,0.0021
oppC,0.0278,0.0447,0.1045,0.0325
esxB,0.0,0.0447,0.0249,0.0015
plcA,0.0694,0.0321,0.209,0.0778
pstC1,0.0278,0.0447,0.0846,0.0313
yrbE1A,0.0222,0.0346,0.1194,0.0281
uvrD1,0.0,0.0028,0.3284,0.0199
nadA,0.0,0.0279,0.0547,0.0033
fadB3,0.0,0.0112,0.1493,0.0091
ilvB2,0.0222,0.0246,0.2687,0.0372
ggtA,0.0247,0.0168,0.2388,0.0377
moaE1,0.1333,0.095,0.1194,0.1324
cobG,0.1481,0.0782,0.1493,0.1481
lprP,0.2222,0.2961,0.0,0.2088
acn,0.0,0.0112,0.1493,0.0091
mutT2,0.0,0.0279,0.0697,0.0043
TB16.3,0.0833,0.0698,0.0846,0.0834
desA2,0.0,0.0447,0.0348,0.0021
egtE,0.037,0.0615,0.0547,0.0381
lppM,0.0444,0.0547,0.1194,0.049
mez,0.0667,0.0749,0.1393,0.0711
dctA,0.0,0.0145,0.1194,0.0073
fadD28,0.0,0.0279,0.0697,0.0043
pepA,0.0185,0.0279,0.1493,0.0264
fgd2,0.0417,0.0321,0.209,0.0518
dnaJ2,0.0889,0.095,0.1194,0.0908
mdh,0.0741,0.0447,0.1493,0.0786
nrdB,0.0185,0.0279,0.1493,0.0264
mmuM,0.0,0.0195,0.0846,0.0051
truA,0.0,0.0279,0.0547,0.0033
cyp125,0.0,0.0447,0.0249,0.0015
bioD,0.0,0.0447,0.0249,0.0015
rip,0.1667,0.1704,0.0846,0.1617
fadE13,0.0494,0.0279,0.2388,0.0609
polA,0.0556,0.0615,0.1493,0.0613
udgA,0.0,0.0112,0.1493,0.0091
gpm2,0.0,0.095,0.0,0.0001
argH,0.1481,0.162,0.0697,0.1434
accD6,0.0556,0.0698,0.0846,0.0574
echA18,0.127,0.0519,0.1791,0.1301
caeA,0.037,0.0615,0.0547,0.0381
ahpC,0.0,0.0145,0.1194,0.0073
oppB,0.1111,0.1201,0.0846,0.1095
cyp138,0.0648,0.0363,0.3284,0.0808
blaR,0.0556,0.095,0.0249,0.0538
birA,0.1111,0.1955,0.0,0.1044
ispD,0.0,0.0195,0.0846,0.0051
glcB,0.0123,0.0168,0.2388,0.026
phyA,0.037,0.0615,0.0547,0.0381
espH,0.0,0.0145,0.1194,0.0073
rpsG,0.2778,0.2961,0.0249,0.2625
gyrA,0.0556,0.0363,0.3284,0.0721
ponA1,0.0278,0.0195,0.209,0.0388
nlhH,0.0,0.0145,0.1194,0.0073
aspS,0.0159,0.0231,0.209,0.0276
ksgA,0.0556,0.0698,0.0846,0.0574
pks15,0.0256,0.0099,0.3632,0.0461
kshA,0.037,0.0615,0.0547,0.0381
devS,0.0,0.0279,0.0547,0.0033
fxsA,0.0,0.0279,0.0547,0.0033
irtA,0.037,0.0391,0.2388,0.0492
fadE2,0.1389,0.1452,0.0846,0.1356
nrdF2,0.0,0.0279,0.0547,0.0033
PE3,0.1111,0.1201,0.0846,0.1095
subI,0.0222,0.0346,0.1194,0.0281
gmhA,0.037,0.0447,0.1493,0.0438
folK,0.0222,0.0346,0.1393,0.0293
hsaB,0.0556,0.095,0.0249,0.0538
ctaD,0.0,0.0145,0.1194,0.0073
grcC2,0.127,0.0662,0.1791,0.1301
dnaZX,0.0,0.0195,0.0846,0.0051
vapB38,0.2222,0.2961,0.0,0.2088
argF,0.0,0.0279,0.0547,0.0033
fbpC,0.25,0.1201,0.0846,0.2399
hrcA,0.0556,0.095,0.0348,0.0544
kdpD,0.0523,0.024,0.4826,0.0784
pcaA,0.0,0.0447,0.0249,0.0015
pknI,0.0,0.0112,0.1493,0.0091
fadE15,0.0159,0.0231,0.1791,0.0258
rplT,0.0,0.0447,0.0249,0.0015
deoA,0.0,0.0447,0.0249,0.0015
lprK,0.0,0.007,0.209,0.0127
ppgK,0.0952,0.0806,0.1791,0.1003
nuoF,0.1111,0.095,0.0697,0.1086
aftA,0.0833,0.0573,0.209,0.0909
pcd,0.0,0.0195,0.1045,0.0064
eccE2,0.0111,0.0145,0.2687,0.0267
gpdA2,0.1111,0.0662,0.1791,0.1152
wag22,0.037,0.0279,0.1493,0.0438
ndkA,0.0,0.095,0.0,0.0001
gap,0.037,0.0615,0.0697,0.039
espG1,0.0833,0.095,0.0846,0.0834
sdhD,0.2222,0.2961,0.0,0.2088
icl1,0.0,0.0195,0.0846,0.0051
glyA1,0.1481,0.162,0.0547,0.1424
atpH,0.0667,0.0749,0.1194,0.0699
uspA,0.0278,0.0447,0.0846,0.0313
aroK,0.0,0.0447,0.0348,0.0021
rpsE,0.0556,0.095,0.0249,0.0538
mce4D,0.0,0.0056,0.2388,0.0145
pgsA2,0.0,0.0447,0.0348,0.0021
accD3,0.0,0.0447,0.0249,0.0015
glgA,0.0476,0.0375,0.1791,0.0556
cyp144,0.0667,0.0749,0.1194,0.0699
ansP1,0.0,0.0195,0.0846,0.0051
fadD9,0.0079,0.0088,0.393,0.0313
pgsA3,0.0,0.0279,0.0547,0.0033
xerC,0.0556,0.0698,0.0846,0.0574
ftsY,0.0,0.0145,0.1393,0.0085
mtr,0.1852,0.1955,0.0697,0.1782
atpG,0.0,0.0112,0.1493,0.0091
eis,0.0,0.0279,0.0547,0.0033
mmpS5,0.0,0.0447,0.0348,0.0021
mesJ,0.0741,0.095,0.0697,0.0738
fecB,0.0476,0.0375,0.1791,0.0556
mptA,0.0476,0.0375,0.1791,0.0556
ethR,0.0,0.095,0.0,0.0001
eccE5,0.0222,0.0346,0.1194,0.0281
ureG,0.0,0.0447,0.0249,0.0015
trxC,0.0,0.095,0.0,0.0001
htdY,0.0,0.0195,0.0846,0.0051
alaS,0.0,0.095,0.0,0.0001
eccB2,0.0222,0.0346,0.1194,0.0281
vapC27,0.0556,0.095,0.0348,0.0544
glf,0.0,0.095,0.0,0.0001
cobQ2,0.0,0.0447,0.0249,0.0015
hemA,0.0,0.0447,0.0348,0.0021
oplA,0.0175,0.005,0.5423,0.0493
fusA1,0.0139,0.0195,0.209,0.0257
lipP,0.0,0.0279,0.0547,0.0033
pheT,0.0101,0.0127,0.2985,0.0276
adhA,0.1111,0.1285,0.0547,0.1077
ctpB,0.0342,0.0176,0.3632,0.0541
vapC30,0.0,0.0447,0.0249,0.0015
eccE3,0.0,0.0145,0.1194,0.0073
mutT1,0.1111,0.1285,0.0547,0.1077
lprQ,0.0556,0.0698,0.1045,0.0586
carB,0.0,0.0045,0.2687,0.0163
vapB7,0.0,0.095,0.0,0.0001
vapB16,0.0,0.095,0.0,0.0001
mmr,0.0,0.0447,0.0249,0.0015
fadH,0.0808,0.0401,0.2985,0.094
uvrA,0.1111,0.0391,0.2388,0.1188
mce2D,0.0694,0.0573,0.209,0.0779
vapB41,0.0,0.0279,0.0547,0.0033
lprE,0.8889,0.8994,0.0,0.835
lipX,0.0,0.095,0.0,0.0001
fbiA,0.0417,0.0321,0.209,0.0518
dnaG,0.0,0.0195,0.0846,0.0051
ansA,0.0,0.0195,0.0846,0.0051
sppA,0.0476,0.0375,0.1791,0.0556
lpqQ,0.0,0.095,0.0,0.0001
scoA,0.1111,0.1452,0.0249,0.1059
ribA1,0.0741,0.095,0.0547,0.0729
glnA2,0.0,0.0279,0.0697,0.0043
vapC10,0.0,0.095,0.0,0.0001
cyp124,0.0111,0.0145,0.2687,0.0267
hemK,0.0,0.0447,0.0348,0.0021
moeB1,0.1111,0.095,0.0547,0.1077
pfkB,0.037,0.0615,0.0697,0.039
pks5,0.0572,0.0188,0.9701,0.1126
recD,0.0,0.0088,0.1791,0.0109
vapB4,0.0741,0.095,0.0547,0.0729
cdh,0.0278,0.0447,0.0846,0.0313
mmpL4,0.0139,0.0195,0.209,0.0257
hsaC,0.0222,0.0346,0.1194,0.0281
mce2A,0.0202,0.0127,0.2985,0.0371
efpA,0.0,0.0112,0.1493,0.0091
cysA1,0.0556,0.095,0.0249,0.0538
prfA,0.0,0.0447,0.0249,0.0015
ftsK,0.0185,0.0279,0.1493,0.0264
trpD,0.1944,0.1578,0.209,0.1953
accD2,0.0222,0.0346,0.1194,0.0281
fdxA,0.0,0.0447,0.0249,0.0015
radA,0.0159,0.0231,0.1791,0.0258
trpA,0.0,0.0279,0.0547,0.0033
phoY1,0.1111,0.1955,0.0,0.1044
lpqC,0.0,0.0279,0.0547,0.0033
tpx,0.0,0.095,0.0,0.0001
aspC,0.0444,0.0547,0.1194,0.049
recB,0.0347,0.0133,0.4527,0.06
mce1R,0.0833,0.095,0.0846,0.0834
lipL,0.037,0.0615,0.0547,0.0381
mec,0.0556,0.0698,0.0846,0.0574
hns,0.0,0.095,0.0,0.0001
lysX,0.0417,0.0195,0.209,0.0518
wag31,0.0,0.0195,0.0846,0.0051
mce4A,0.0,0.0195,0.0846,0.0051
qcrB,0.3333,0.3966,0.0,0.3131
cycA,0.0741,0.0447,0.1493,0.0786
rmlA,0.0,0.0279,0.0547,0.0033
glpQ2,0.0,0.0195,0.0846,0.0051
rpoC,0.0048,0.0032,0.6667,0.045
acrA1,0.0,0.0016,0.393,0.0238
rpiB,0.1111,0.1452,0.0249,0.1059
cobB,0.0,0.0195,0.0846,0.0051
drrA,0.0741,0.095,0.0547,0.0729
esxF,0.1111,0.1201,0.0846,0.1095
guaB1,0.0,0.0195,0.0846,0.0051
glpD2,0.0,0.0447,0.0249,0.0015
adhD,0.1667,0.1955,0.0348,0.1587
pstA2,0.2222,0.2458,0.0249,0.2102
ubiA,0.0185,0.0279,0.1493,0.0264
pafB,0.0,0.0195,0.0846,0.0051
coaE,0.0,0.0195,0.0846,0.0051
nuoM,0.0185,0.0279,0.1741,0.0279
lipV,0.0,0.095,0.0,0.0001
fadD13,0.0476,0.0519,0.1791,0.0556
ugpB,0.0741,0.0615,0.1493,0.0787
tam,0.0185,0.0279,0.1493,0.0264
typA,0.0139,0.0195,0.209,0.0257
echA1,0.0556,0.0447,0.0846,0.0574
stp,0.1111,0.0662,0.1791,0.1152
oppA,0.0222,0.0346,0.1194,0.0281
erg3,0.0476,0.0375,0.1791,0.0556
purA,0.0,0.0447,0.0249,0.0015
citE,0.0,0.095,0.0,0.0001
mazF6,0.0,0.095,0.0,0.0001
recC,0.0417,0.0321,0.4527,0.0666
fadE5,0.1185,0.0279,0.4229,0.1369
nadB,0.1111,0.095,0.1194,0.1116
PE26,0.1389,0.1452,0.0846,0.1356
thiL,0.0556,0.0698,0.0846,0.0574
crp,0.0,0.095,0.0,0.0001
lipQ,0.0417,0.0195,0.209,0.0518
helZ,0.0175,0.005,0.5423,0.0493
espJ,0.0,0.0447,0.0348,0.0021
pafC,0.1111,0.1201,0.0846,0.1095
ufaA1,0.0,0.0447,0.0249,0.0015
vapC46,0.0,0.0279,0.0547,0.0033
phoR,0.0202,0.0218,0.2985,0.0371
fadD2,0.0556,0.0346,0.2687,0.0685
guaB2,0.0889,0.095,0.1194,0.0908
ppsD,0.0556,0.0363,0.3284,0.0721
lpqT,0.0444,0.0547,0.1194,0.049
tesB1,0.0317,0.0375,0.1791,0.0406
lpqA,0.0159,0.0231,0.1791,0.0258
pks8,0.0261,0.0122,0.4826,0.0538
rpfD,0.0,0.0447,0.0249,0.0015
rphA,0.2222,0.2961,0.0,0.2088
tal,0.037,0.0615,0.0697,0.039
valS,0.0123,0.0168,0.2388,0.026
PE4,0.0,0.0056,0.2388,0.0145
sugB,0.0,0.095,0.0,0.0001
murB,0.0635,0.0519,0.1791,0.0705
sdhB,0.0,0.0447,0.0249,0.0015
vapC3,0.2222,0.2458,0.0249,0.2102
cydA,0.0889,0.0749,0.1194,0.0907
lprM,0.0139,0.0195,0.209,0.0257
ephB,0.0741,0.0615,0.1493,0.0787
cobM,0.0222,0.0246,0.2687,0.0372
esxS,0.0,0.0447,0.0348,0.0021
galE1,0.0,0.0447,0.0348,0.0021
accD4,0.2222,0.2458,0.0348,0.2108
mmpS1,0.0,0.0447,0.0249,0.0015
pbpA,0.0,0.007,0.209,0.0127
bpoC,0.0,0.095,0.0,0.0001
ppsE,0.0494,0.0223,0.5124,0.0775
espI,0.1111,0.0816,0.4229,0.13
pstS2,0.0159,0.0231,0.1791,0.0258
irtB,0.0,0.0447,0.0249,0.0015
cobIJ,0.0,0.0088,0.1791,0.0109
ftsH,0.0,0.0195,0.0846,0.0051
lpdA,0.0247,0.0168,0.2388,0.0377
nadE,0.2222,0.2207,0.0846,0.2139
smc,0.0513,0.0331,0.3632,0.0702
cyp128,0.0667,0.0447,0.2687,0.0789
thiX,0.037,0.0615,0.0547,0.0381
fadD6,0.0,0.0195,0.0846,0.0051
plcC,0.0494,0.0279,0.2388,0.0609
purM,0.0,0.095,0.0,0.0001
glgB,0.0,0.0279,0.0697,0.0043
cut1,0.0741,0.0615,0.0697,0.0738
espC,0.0,0.095,0.0,0.0001
asd,0.0556,0.095,0.0249,0.0538
fadD12,0.0159,0.0231,0.1791,0.0258
rpoA,0.0556,0.0447,0.0846,0.0574
lat,0.0171,0.0176,0.3632,0.0381
bpoA,0.0,0.0195,0.0846,0.0051
kdpA,0.0222,0.0346,0.1194,0.0281
cysS1,0.1111,0.1201,0.0846,0.1095
pflA,0.0278,0.0447,0.0846,0.0313
clgR,0.0444,0.0346,0.1194,0.0489
acyP,0.1389,0.1201,0.0846,0.1356
menB,0.037,0.0615,0.0547,0.0381
dnaA,0.0159,0.0088,0.393,0.0388
mmpS2,0.2222,0.2961,0.0,0.2088
mazE2,0.3333,0.3966,0.0,0.3131
pbpB,0.0556,0.0615,0.1493,0.0613
eno,0.0,0.095,0.0,0.0001
lipT,0.0222,0.0346,0.1194,0.0281
fadD30,0.1481,0.0615,0.2388,0.1535
lprB,0.0,0.0195,0.0846,0.0051
acg,0.0,0.0195,0.0846,0.0051
ndh,0.0278,0.0447,0.0846,0.0313
ureD,0.0,0.095,0.0,0.0001
cobN,0.0505,0.0127,0.6368,0.086
mprB,0.0123,0.0168,0.2388,0.026
ctpC,0.0139,0.0195,0.209,0.0257
echA17,0.0,0.0447,0.0249,0.0015
sigD,0.0494,0.0279,0.2388,0.0609
rplA,0.2222,0.2458,0.0249,0.2102
mmpL7,0.0,0.0088,0.1791,0.0109
proB,0.1111,0.1955,0.0,0.1044
eccA3,0.0889,0.095,0.1393,0.092
desA3,0.1111,0.1201,0.1045,0.1107
tgs1,0.0,0.0279,0.0697,0.0043
iniC,0.0159,0.0231,0.1791,0.0258
gcvH,0.1667,0.1955,0.0348,0.1587
far,0.0,0.0195,0.0846,0.0051
trpB,0.0317,0.0231,0.1791,0.0406
qor,0.0,0.0195,0.0846,0.0051
nuoD,0.0667,0.0749,0.1194,0.0699
lppO,0.0,0.0447,0.0348,0.0021
fadD19,0.0,0.0195,0.0846,0.0051
echA16,0.0,0.095,0.0,0.0001
coaA,0.0,0.0447,0.0249,0.0015
echA6,0.0278,0.0447,0.0846,0.0313
PE1,0.0139,0.0195,0.209,0.0257
rplP,0.0,0.0195,0.0846,0.0051
ggtB,0.0,0.007,0.209,0.0127
gabD1,0.0,0.0056,0.2388,0.0145
35kd_ag,0.0556,0.0447,0.0846,0.0574
pimE,0.1111,0.0782,0.1493,0.1134
PE17,0.0185,0.0279,0.1493,0.0264
PE23,0.1111,0.1452,0.0348,0.1065
mmpL8,0.0333,0.0246,0.2687,0.0476
mycP4,0.0,0.0195,0.0846,0.0051
thiE,0.0,0.0447,0.0348,0.0021
rpsH,0.0,0.095,0.0,0.0001
hycD,0.0,0.0145,0.1194,0.0073
mpg,0.0,0.0447,0.0348,0.0021
mmpL9,0.0333,0.0195,0.5721,0.066
lysA,0.0,0.0447,0.0249,0.0015
yrbE3B,0.0,0.0279,0.0697,0.0043
sigH,0.0,0.0145,0.1194,0.0073
lpqJ,0.037,0.0615,0.0697,0.039
tsf,0.0,0.0195,0.0846,0.0051
arsA,0.0476,0.0375,0.1791,0.0556
aftD,0.037,0.0363,0.3284,0.0547
yfiH,0.0,0.0145,0.1194,0.0073
sirR,0.0,0.0447,0.0249,0.0015
vapC2,0.0,0.0447,0.0249,0.0015
garA,0.0,0.095,0.0,0.0001
mce3R,0.0,0.0195,0.0846,0.0051
moaD1,0.0,0.0279,0.0697,0.0043
cysG,0.0444,0.0547,0.1393,0.0502
ilvE,0.0,0.0195,0.0846,0.0051
ppsC,0.0265,0.004,0.607,0.0617
gltS,0.0222,0.0246,0.2687,0.0372
egtC,0.0926,0.0782,0.1493,0.096
fadB2,0.3333,0.2458,0.0348,0.3151
tesA,0.1667,0.1955,0.0348,0.1587
mshB,0.0667,0.0749,0.1194,0.0699
mapB,0.1111,0.095,0.0348,0.1065
bisC,0.0185,0.0279,0.1493,0.0264
secD,0.0988,0.0615,0.2388,0.1073
treS,0.0,0.0279,0.0697,0.0043
era,0.0,0.0447,0.0348,0.0021
gdh,0.1111,0.0209,0.5423,0.1372
TB31.7,0.0,0.0279,0.0547,0.0033
lppY,0.2222,0.2458,0.0249,0.2102
mesT,0.0,0.0145,0.1194,0.0073
tcrA,0.2222,0.2961,0.0,0.2088
tgs3,0.0,0.0195,0.0846,0.0051
cydD,0.0,0.0279,0.0547,0.0033
vapB23,0.0,0.0279,0.0547,0.0033
lpqX,0.1111,0.1955,0.0,0.1044
mce1F,0.0159,0.0231,0.1791,0.0258
cyp140,0.1111,0.095,0.0846,0.1095
PE2,0.0317,0.0231,0.1791,0.0406
fic,0.0,0.0447,0.0249,0.0015
ispE,0.0741,0.0782,0.1493,0.0787
lipA,0.0,0.0279,0.0547,0.0033
cyp126,0.0926,0.0782,0.1493,0.096
cobC,0.0,0.0195,0.0846,0.0051
pgk,0.0,0.0279,0.0547,0.0033
mku,0.0556,0.095,0.0348,0.0544
fadD24,0.0617,0.0391,0.2388,0.0724
pssA,0.2778,0.2961,0.0249,0.2625
nudC,0.0556,0.095,0.0249,0.0538
bioB,0.0556,0.095,0.0348,0.0544
higB,0.2222,0.2458,0.0249,0.2102
TB27.3,0.0,0.0279,0.0547,0.0033
argD,0.0,0.0112,0.1493,0.0091
lexA,0.0,0.0447,0.0249,0.0015
cya,0.0,0.0088,0.1791,0.0109
fdhD,0.0,0.0279,0.0547,0.0033
pptT,0.0,0.0447,0.0348,0.0021
frdD,0.2778,0.2961,0.0249,0.2625
rplM,0.3333,0.3966,0.0,0.3131
mycP5,0.0222,0.0346,0.1194,0.0281
dacB2,0.4167,0.3212,0.1045,0.3977
narK2,0.0635,0.0375,0.1791,0.0705
carA,0.0926,0.0782,0.1493,0.096
ephD,0.1111,0.0782,0.1493,0.1134
