Gene,ADS,DAGS,CDAS,CAIS
hemD,0.0933,0.0444,0.1043,0.0939
sdhA,0.1106,0.0522,0.1104,0.1105
cobN,0.0802,0.0086,0.4785,0.1043
rfbE,0.0597,0.0407,0.0479,0.059
fadD26,0.1851,0.0857,0.0626,0.1776
ppm1,0.1134,0.0497,0.1313,0.1144
recD,0.0746,0.0214,0.1865,0.0813
dinP,0.0981,0.0243,0.1387,0.1005
cobK,0.0528,0.0234,0.0834,0.0546
gnd1,0.0461,0.0121,0.146,0.0521
fadE32,0.0697,0.0357,0.0761,0.0701
pknK,0.0884,0.0228,0.3472,0.104
phoR,0.0629,0.0021,0.3816,0.0822
dinG,0.0401,0.004,0.1939,0.0494
lprQ,0.041,0.0107,0.1043,0.0448
moaA1,0.0682,0.0086,0.1865,0.0753
espG2,0.0434,0.0066,0.146,0.0496
tuf,0.0776,0.0677,0.027,0.0745
uvrD1,0.0561,0.0101,0.1656,0.0627
dnaB,0.0728,0.0293,0.1656,0.0784
echA14,0.209,0.1423,0.0552,0.1996
glyS,0.0981,0.0814,0.0417,0.0947
ansP2,0.0299,0.002,0.1252,0.0357
argC,0.0299,0.0043,0.0896,0.0335
ggtB,0.0376,0.0061,0.1521,0.0445
umaA,0.1521,0.0757,0.1387,0.1512
lat,0.0341,0.0043,0.1865,0.0433
lpqW,0.1071,0.031,0.1104,0.1072
phoH1,0.1254,0.0437,0.1313,0.1257
fxsA,0.1194,0.1056,0.0344,0.1142
lpqP,0.1023,0.0257,0.0896,0.1015
metC,0.0469,0.0214,0.0896,0.0495
TB16.3,0.1612,0.1636,0.027,0.1531
mas,0.0658,0.0023,0.4994,0.0921
nrdZ,0.0985,0.0302,0.2699,0.1088
yajC,0.0995,0.0857,0.0344,0.0955
smc,0.0789,0.0104,0.3055,0.0926
cyp136,0.0829,0.0357,0.1178,0.085
secG,0.1493,0.1756,0.0061,0.1406
ansA,0.0424,0.0083,0.1252,0.0474
egtE,0.0393,0.0083,0.1252,0.0445
sigC,0.0896,0.0857,0.0209,0.0854
fhaA,0.0674,0.018,0.2356,0.0776
dppD,0.0574,0.0142,0.173,0.0644
scoB,0.0725,0.0257,0.0896,0.0735
fadD8,0.0785,0.0179,0.1804,0.0846
pncB1,0.2457,0.1341,0.0834,0.2358
echA21,0.153,0.1081,0.1043,0.15
gyrB,0.1049,0.0311,0.2638,0.1145
stp,0.0402,0.0061,0.1521,0.047
fadD11,0.0526,0.0214,0.1387,0.0578
fpg,0.0537,0.0277,0.0969,0.0563
rpsQ,0.1791,0.1306,0.0479,0.1711
glbO,0.2023,0.1623,0.0552,0.1933
ribC,0.1254,0.0917,0.027,0.1194
thiC,0.0244,0.0066,0.0687,0.0271
gpm1,0.0725,0.0557,0.0417,0.0706
uvrB,0.0497,0.0157,0.0969,0.0525
fadD34,0.1783,0.0418,0.2638,0.1834
glpQ2,0.0746,0.0332,0.1043,0.0764
topA,0.0896,0.0377,0.1313,0.0921
PE6,0.0358,0.0137,0.0626,0.0374
pstB,0.0736,0.0397,0.0969,0.075
ctpE,0.0579,0.0098,0.2282,0.0682
ponA2,0.0341,0.0043,0.1865,0.0433
papA1,0.0644,0.0115,0.2564,0.076
yrbE4B,0.0657,0.0557,0.027,0.0633
nrdB,0.0338,0.0077,0.0969,0.0376
fadE22,0.0853,0.0343,0.1877,0.0915
accA1,0.0528,0.0072,0.173,0.0601
rpsA,0.194,0.1456,0.0761,0.1868
vapB44,0.0497,0.0557,0.0135,0.0475
aldA,0.0402,0.0061,0.1521,0.047
PE27,0.0833,0.0367,0.1252,0.0858
rnpA,0.1045,0.0457,0.0761,0.1027
fadD31,0.0526,0.0128,0.1387,0.0578
trpD,0.0896,0.0443,0.1387,0.0925
rocE,0.2406,0.1015,0.1104,0.2326
fdxB,0.1194,0.0819,0.1043,0.1185
nrp,0.0785,0.0068,0.6319,0.112
fadE29,0.0746,0.0407,0.0761,0.0747
cpsY,0.0627,0.0137,0.1313,0.0668
ctpH,0.0855,0.0242,0.4025,0.1047
frdA,0.1125,0.0349,0.173,0.1161
atpF,0.0418,0.0437,0.027,0.0409
cinA,0.0987,0.0372,0.173,0.1032
lppY,0.0856,0.0437,0.0969,0.0863
lppZ,0.0564,0.0124,0.1178,0.0601
sdaA,0.0706,0.0311,0.146,0.0751
arcA,0.0431,0.0124,0.1178,0.0476
ctpA,0.1012,0.0396,0.2773,0.1118
sigI,0.1214,0.0517,0.0969,0.1199
deoC,0.0482,0.0142,0.0834,0.0503
furA,0.1716,0.1306,0.0479,0.1641
gabP,0.153,0.0707,0.1043,0.15
ephA,0.0509,0.0169,0.1104,0.0545
recB,0.092,0.0202,0.3325,0.1065
hycP,0.2338,0.0807,0.0761,0.2241
mmpL4,0.0746,0.0163,0.2147,0.0831
mutB,0.0407,0.0066,0.146,0.0471
rnc,0.1095,0.1156,0.0135,0.1037
fadB3,0.157,0.0739,0.1521,0.1566
fadE17,0.0426,0.0214,0.0896,0.0454
amiB1,0.0856,0.0437,0.0969,0.0863
ldtA,0.2549,0.1341,0.0834,0.2444
eccA2,0.1023,0.0343,0.1865,0.1074
rplI,0.1045,0.0707,0.0479,0.101
psd,0.1373,0.1156,0.027,0.1306
efpA,0.0995,0.0257,0.0761,0.098
fadE1,0.097,0.0407,0.1043,0.0974
pntAa,0.0478,0.0257,0.0626,0.0487
pepN,0.0657,0.0157,0.2012,0.0739
vapC16,0.197,0.1636,0.0626,0.1888
opcA,0.1015,0.0357,0.0969,0.1012
PE31,0.0746,0.0707,0.0209,0.0713
moaA2,0.1119,0.0332,0.1043,0.1114
gadB,0.0179,0.0077,0.0626,0.0206
pks6,0.0706,0.008,0.6037,0.1029
mbtF,0.065,0.0134,0.2294,0.0749
vapC34,0.0224,0.0257,0.0515,0.0242
emrB,0.1015,0.0365,0.1669,0.1054
metS,0.0404,0.0098,0.1104,0.0446
dxs2,0.0796,0.0382,0.1595,0.0844
menE,0.2601,0.2098,0.0417,0.2468
lppC,0.095,0.0611,0.0687,0.0934
dacB1,0.1824,0.1623,0.0552,0.1747
fadD22,0.0461,0.003,0.2221,0.0567
aftA,0.0932,0.0284,0.2221,0.101
cut3,0.0896,0.0557,0.0687,0.0883
serB1,0.0199,0.0157,0.0344,0.0208
adhB,0.1891,0.1356,0.0552,0.1809
mscL,0.1407,0.1242,0.0417,0.1347
ald,0.064,0.0257,0.0896,0.0655
metE,0.0995,0.0523,0.1178,0.1006
ponA1,0.2192,0.1012,0.1939,0.2176
mkl,0.1171,0.0511,0.0834,0.115
trxC,0.1151,0.0642,0.0417,0.1106
mmpL2,0.0787,0.0175,0.3742,0.0966
ppsA,0.0762,0.0065,0.4577,0.0993
qcrB,0.0522,0.0182,0.1043,0.0553
htrA,0.0896,0.0268,0.1804,0.0951
eccC2,0.0709,0.0034,0.7497,0.112
aspB,0.1095,0.029,0.1178,0.1099
mgtC,0.0469,0.0214,0.0896,0.0495
rfe,0.0299,0.0107,0.0761,0.0327
ppsD,0.1074,0.0136,0.389,0.1244
sucD,0.0564,0.0357,0.0552,0.0563
ndhA,0.1532,0.0457,0.2012,0.156
hflX,0.0299,0.0028,0.1104,0.0348
acpS,0.3881,0.4754,0.0,0.3646
fadE8,0.1079,0.0649,0.173,0.1118
omt,0.1221,0.0775,0.0687,0.1188
PE8,0.0666,0.0418,0.0834,0.0676
iniC,0.038,0.0066,0.146,0.0445
sirA,0.1001,0.0345,0.1104,0.1007
alkA,0.039,0.0049,0.173,0.0471
apa,0.0858,0.0369,0.1043,0.0869
gltB,0.0779,0.0114,0.3117,0.092
pks13,0.0813,0.0102,0.3951,0.1003
zmp1,0.0621,0.0184,0.2491,0.0734
lppB,0.0666,0.0234,0.0834,0.0676
PE20,0.2388,0.2655,0.0074,0.2248
fadE6,0.0433,0.0073,0.2074,0.0532
mce4F,0.0516,0.0121,0.146,0.0573
trpE,0.0776,0.0357,0.0969,0.0787
rplA,0.197,0.0976,0.0626,0.1888
secD,0.1674,0.0557,0.1521,0.1664
ppiB,0.1194,0.0707,0.0479,0.115
arsC,0.0632,0.0257,0.2282,0.0732
deoD,0.0962,0.0623,0.0552,0.0937
glpK,0.1343,0.1006,0.0761,0.1307
cyp135B1,0.1134,0.0617,0.1313,0.1144
pks7,0.062,0.0019,0.7288,0.1024
adk,0.1294,0.1156,0.0344,0.1236
aceE,0.0731,0.0267,0.1939,0.0804
fprA,0.0833,0.0399,0.1252,0.0858
PE23,0.0697,0.0357,0.0969,0.0713
ephB,0.1221,0.0393,0.146,0.1235
fadD5,0.0856,0.0257,0.2012,0.0926
ribG,0.1692,0.129,0.0552,0.1623
dipZ,0.0657,0.0221,0.1656,0.0717
ltp1,0.0384,0.0128,0.0896,0.0415
blaR,0.1891,0.1556,0.0344,0.1797
rip,0.1075,0.0857,0.0626,0.1048
treZ,0.0664,0.0189,0.2074,0.0749
fadD36,0.1764,0.1211,0.0687,0.1698
lipL,0.0776,0.0357,0.0969,0.0787
idsB,0.0787,0.0393,0.146,0.0828
rplE,0.209,0.1636,0.027,0.1979
dnaQ,0.186,0.0557,0.0834,0.1797
murB,0.0821,0.0482,0.0479,0.08
oppA,0.0407,0.0066,0.146,0.0471
eccCa1,0.074,0.014,0.3117,0.0884
plsB2,0.0393,0.0115,0.1252,0.0445
mce2F,0.0394,0.0101,0.1656,0.047
sapM,0.0547,0.0082,0.1595,0.061
pks9,0.1063,0.0317,0.3399,0.1204
glgP,0.065,0.0098,0.2282,0.0749
pknL,0.0634,0.0182,0.1043,0.0658
embR,0.2156,0.1489,0.0552,0.2058
cmr,0.0995,0.0557,0.0344,0.0955
trmD,0.0597,0.0407,0.0479,0.059
pncA,0.1216,0.0279,0.2773,0.131
dinF,0.0554,0.0128,0.1387,0.0604
vapB2,0.3134,0.3105,0.0209,0.2957
esxH,0.0179,0.0197,0.0294,0.0186
pepB,0.1674,0.1287,0.1521,0.1664
bglS,0.0682,0.0214,0.2847,0.0813
nuoG,0.0409,0.0046,0.1804,0.0493
embC,0.084,0.0145,0.2147,0.0919
acn,0.0355,0.0071,0.1387,0.0417
wbbL2,0.0816,0.0357,0.0969,0.0825
pdc,0.0753,0.0357,0.1387,0.0791
moaE1,0.2388,0.2355,0.0209,0.2256
ppgK,0.0927,0.0273,0.1252,0.0946
mpa,0.0299,0.0057,0.0761,0.0327
guaA,0.2303,0.1242,0.0896,0.2217
prfB,0.0426,0.0171,0.0896,0.0454
amiB2,0.0448,0.0257,0.0761,0.0467
rpmB1,0.0829,0.0357,0.0552,0.0812
kmtR,0.1866,0.1681,0.0479,0.1782
dnaJ2,0.1373,0.0797,0.0626,0.1327
fadD4,0.0725,0.0214,0.2356,0.0824
phoP,0.0597,0.0857,0.0074,0.0565
nat,0.1113,0.072,0.0687,0.1087
pks1,0.0611,0.0079,0.5755,0.0923
ugpC,0.2644,0.1242,0.0896,0.2537
fadE34,0.0576,0.0086,0.1865,0.0654
alr,0.0706,0.0257,0.146,0.0751
fadA2,0.0355,0.0071,0.1387,0.0417
fadE9,0.0758,0.0418,0.0834,0.0762
recC,0.0482,0.0034,0.2638,0.0612
bkdB,0.0253,0.0049,0.0834,0.0288
plsB1,0.0413,0.0049,0.173,0.0493
echA8,0.1095,0.0757,0.0344,0.1049
adhA,0.0931,0.0451,0.1104,0.0941
atpA,0.081,0.0557,0.0896,0.0815
nuoN,0.055,0.0147,0.1252,0.0592
irtB,0.0458,0.0117,0.0969,0.0489
mazF2,0.1891,0.1556,0.0135,0.1784
PE16,0.0299,0.0017,0.1313,0.036
bioD,0.2289,0.1956,0.0552,0.2183
fabG4,0.0611,0.0128,0.1387,0.0658
purK,0.0232,0.009,0.0552,0.0251
guaB2,0.095,0.072,0.0687,0.0934
pth,0.0776,0.0377,0.0626,0.0767
mutT4,0.0458,0.0157,0.0969,0.0489
vapC27,0.4104,0.2056,0.0479,0.3882
udgA,0.0497,0.0157,0.1178,0.0538
helZ,0.0624,0.0039,0.2982,0.0767
lipM,0.1254,0.0637,0.0969,0.1236
mmpS3,0.0547,0.0257,0.0761,0.056
mbtD,0.0843,0.0134,0.2294,0.093
glnQ,0.1071,0.0592,0.1104,0.1073
pknD,0.1049,0.0351,0.2356,0.1128
ephF,0.0474,0.0098,0.1104,0.0512
hrcA,0.0564,0.0157,0.1178,0.0601
narG,0.0856,0.0297,0.2012,0.0926
rpmB2,0.0384,0.03,0.0417,0.0386
eccB1,0.1084,0.0115,0.2564,0.1173
fhaB,0.0373,0.0257,0.0479,0.0379
tpx,0.1443,0.1006,0.0761,0.1401
mmpL8,0.0393,0.001,0.389,0.0605
TB31.7,0.0821,0.0294,0.1043,0.0834
tyrA,0.0825,0.031,0.1104,0.0842
mprB,0.1015,0.0637,0.0969,0.1012
guaB1,0.0324,0.0035,0.1521,0.0396
msrB,0.0373,0.0257,0.0479,0.0379
purC,0.0353,0.0121,0.0687,0.0373
mbtB,0.1151,0.0248,0.2368,0.1224
cysS1,0.199,0.0956,0.0761,0.1915
pknB,0.1703,0.0398,0.2282,0.1737
fadD29,0.0874,0.0171,0.1865,0.0934
oppD,0.1401,0.0649,0.0834,0.1366
fadD1,0.0829,0.0268,0.1804,0.0888
icd2,0.0652,0.0046,0.1804,0.0721
ctpC,0.0418,0.0077,0.1313,0.0472
fadH,0.0713,0.019,0.2429,0.0817
gltS,0.1453,0.0877,0.0969,0.1423
hycQ,0.0858,0.0519,0.1043,0.0869
pgmA,0.0923,0.0448,0.146,0.0955
oxyS,0.062,0.028,0.0834,0.0633
cbs,0.064,0.03,0.0896,0.0655
yrbE2A,0.1045,0.0707,0.0761,0.1028
embB,0.085,0.0188,0.3534,0.1012
ppk1,0.0981,0.0557,0.0896,0.0976
epiA,0.2328,0.1876,0.0626,0.2224
miaA,0.2303,0.1242,0.0896,0.2217
coaA,0.0299,0.0157,0.0552,0.0314
ftsH,0.0506,0.0218,0.1521,0.0567
lpqF,0.061,0.0114,0.1521,0.0665
secA1,0.0597,0.0096,0.173,0.0665
udgB,0.064,0.0471,0.0454,0.0629
lppG,0.0796,0.0457,0.0761,0.0794
mutY,0.0858,0.0369,0.1043,0.0869
plsC,0.0975,0.0517,0.0969,0.0974
citA,0.0398,0.009,0.1178,0.0445
accD1,0.0497,0.0257,0.0761,0.0513
eccA5,0.0373,0.0107,0.1043,0.0413
fixB,0.0597,0.0317,0.0626,0.0599
pks12,0.0875,0.0032,1.0,0.1428
kshB,0.0597,0.0182,0.1043,0.0624
katG,0.0552,0.003,0.4515,0.0792
hisC1,0.1079,0.0649,0.0834,0.1064
zur,0.0384,0.0128,0.0896,0.0415
chaA,0.1834,0.1156,0.0417,0.1748
idsA1,0.0336,0.0107,0.1043,0.0379
secF,0.1058,0.0584,0.146,0.1082
sirR,0.0579,0.0169,0.1104,0.0611
nuoF,0.0554,0.0214,0.0896,0.0574
cobS,0.1716,0.1531,0.0479,0.1641
pflA,0.0583,0.0128,0.1387,0.0631
dnaA,0.0654,0.0086,0.2847,0.0787
hisC2,0.0597,0.0182,0.1043,0.0624
cyp142,0.0682,0.03,0.0896,0.0695
narK2,0.1095,0.0597,0.0969,0.1087
glmU,0.1703,0.0768,0.1104,0.1666
pknE,0.0361,0.0083,0.1252,0.0415
tam,0.209,0.1756,0.0344,0.1984
sthA,0.1459,0.0823,0.1178,0.1441
mqo,0.0531,0.0124,0.1178,0.057
narK3,0.0459,0.0119,0.173,0.0536
glnA4,0.1004,0.0448,0.146,0.1031
adh,0.0507,0.0107,0.1313,0.0556
mazF7,0.1134,0.1036,0.027,0.1082
fadE2,0.2799,0.1943,0.1043,0.2692
pstA1,0.0497,0.0357,0.0552,0.05
ctpJ,0.1004,0.0502,0.2221,0.1077
lipI,0.0597,0.0257,0.1043,0.0624
ideR,0.0418,0.0437,0.027,0.0409
ligA,0.0617,0.0277,0.0969,0.0638
yrbE4A,0.1194,0.0857,0.0209,0.1134
pssA,0.2687,0.1456,0.0479,0.2552
ispE,0.1194,0.0669,0.1043,0.1184
dosT,0.092,0.0207,0.1595,0.096
vapC41,0.1433,0.0976,0.0626,0.1384
ddlA,0.0554,0.0471,0.0417,0.0546
mce3R,0.2289,0.1823,0.0552,0.2183
folC,0.1397,0.0629,0.1656,0.1412
vapB33,0.1194,0.0857,0.0209,0.1134
helY,0.0492,0.0054,0.2491,0.0613
fabD,0.0981,0.0814,0.0417,0.0947
mapB,0.1028,0.0623,0.0552,0.0999
esxF,0.0482,0.0234,0.0834,0.0503
cobO,0.081,0.0471,0.0896,0.0815
narU,0.0456,0.0178,0.1252,0.0504
pknI,0.0583,0.0128,0.1387,0.0631
atpH,0.081,0.0186,0.1387,0.0845
lpqI,0.0544,0.0239,0.1104,0.0578
accD6,0.4104,0.2206,0.0479,0.3883
hycE,0.061,0.0114,0.1534,0.0666
iniA,0.0466,0.0107,0.2147,0.0568
hisS,0.0763,0.0424,0.0552,0.075
aceAa,0.1791,0.0942,0.0896,0.1736
ftsY,0.095,0.0502,0.0687,0.0934
prpC,0.1393,0.0857,0.0761,0.1354
ggtA,0.1263,0.0649,0.1742,0.1292
espE,0.2198,0.1429,0.146,0.2153
pks8,0.0694,0.002,0.6528,0.1047
acs,0.0564,0.009,0.1804,0.0639
mutT1,0.0528,0.0234,0.0834,0.0546
ltp4,0.0841,0.0393,0.0687,0.0831
ilvB2,0.0622,0.0107,0.1595,0.0681
ethA,0.0866,0.0206,0.2773,0.0981
echA2,0.0579,0.0169,0.1104,0.0611
hsaF,0.1294,0.0956,0.0344,0.1236
ffh,0.0624,0.0284,0.0687,0.0628
lipD,0.0851,0.0224,0.1804,0.0908
glnD,0.0734,0.0119,0.2491,0.084
mce2A,0.057,0.0121,0.146,0.0624
vapB10,0.1791,0.0857,0.0344,0.1702
eccC3,0.0868,0.0162,0.2982,0.0996
greA,0.0299,0.0557,0.0172,0.0291
trpS,0.0537,0.0437,0.0282,0.0521
esxD,0.0365,0.0224,0.0564,0.0377
lipP,0.1493,0.1756,0.0074,0.1407
sodA,0.0179,0.0197,0.0282,0.0185
adoK,0.0398,0.0357,0.0356,0.0395
rpsK,0.0299,0.0197,0.0282,0.0298
hsaD,0.0398,0.0257,0.0356,0.0395
rpsN2,0.0179,0.0197,0.0282,0.0185
mbtI,0.0365,0.029,0.0564,0.0377
vapB32,0.0299,0.1156,0.0049,0.0285
gltA2,0.0299,0.0107,0.0491,0.031
nrdH,0.0299,0.1156,0.0049,0.0285
hisE,0.1015,0.0677,0.0282,0.097
sigK,0.01,0.0357,0.0135,0.0102
nuoI,0.01,0.0357,0.0135,0.0102
ruvA,0.0299,0.1156,0.0049,0.0285
esxS,0.01,0.0357,0.0135,0.0102
lppP,0.0166,0.009,0.0564,0.019
lpqS,0.0597,0.0557,0.0356,0.0582
vapC10,0.0497,0.0357,0.0356,0.0488
dop,0.0373,0.0257,0.0491,0.038
pimA,0.0299,0.0107,0.0491,0.031
dnaK,0.0537,0.0437,0.0282,0.0521
mazE4,0.0299,0.0357,0.0356,0.0303
prfA,0.0299,0.0197,0.0282,0.0298
vapB24,0.2328,0.2116,0.0282,0.2204
esxL,0.0995,0.0657,0.0356,0.0956
thrC,0.1731,0.1156,0.0282,0.1643
whiB7,0.0537,0.0437,0.0282,0.0521
vapB40,0.2687,0.2655,0.0209,0.2537
mazE1,0.0896,0.1156,0.0074,0.0846
TB18.6,0.0,0.0257,0.0209,0.0013
rplT,0.0149,0.0257,0.0209,0.0153
vapB41,0.1493,0.2355,0.0,0.1403
esxQ,0.0418,0.0317,0.0282,0.041
esxI,0.1045,0.1006,0.0209,0.0994
tatB,0.0896,0.1156,0.0074,0.0846
TB7.3,0.0896,0.1156,0.0074,0.0846
lexA,0.0199,0.0157,0.0356,0.0208
vapC38,0.0384,0.0214,0.0429,0.0387
end,0.0213,0.0128,0.0429,0.0226
tatA,0.0149,0.0257,0.0209,0.0153
nuoA,0.0497,0.0757,0.0135,0.0475
rpiB,0.006,0.0197,0.0282,0.0074
relK,0.1493,0.1756,0.0074,0.1407
proS,0.0115,0.0096,0.0859,0.016
cobU,0.0398,0.0357,0.0356,0.0395
prrA,0.1095,0.1156,0.0135,0.1037
smtB,0.2209,0.2116,0.0282,0.2092
hisH,0.0384,0.0214,0.0429,0.0387
argR,0.1294,0.1356,0.0135,0.1224
esxW,0.0597,0.0857,0.0074,0.0565
